ID1,ID2,General relationship type,Detailed relationship type
665682,598538,Siblings,Sister
665682,598539,Siblings,Brother
665682,603414,Siblings,Brother
665682,603417,Siblings,Sister
665682,603419,Siblings,Brother
665682,603420,Siblings,Sister
665682,665681,Siblings,Brother
665683,665730,Parents,Father
665683,665726,Parents,Mother
665683,665684,Siblings,Brother
665683,665732,Siblings,Sister
665683,665727,other,Unknown
665684,665730,Parents,Father
665684,665726,Parents,Mother
665684,665683,Siblings,Sister
665684,665732,Siblings,Sister
665684,665727,other,Unknown
665686,734582,Spouse,Husband
665686,220431,Children,Daughter
665686,220434,Children,Son
665686,220432,Children,Son
665686,220428,Children,Daughter
665686,220430,Children,Son
665686,220433,Children,Son
665686,666538,Children,Daughter
665687,665704,Parents,Unknown
665687,665705,Parents,Father
665687,599393,Siblings,Brother
665687,665706,Siblings,Unknown
665687,665707,Siblings,Sister
665687,665709,Siblings,Unknown
665687,667973,Siblings,Brother
665687,678843,Siblings,Brother
665688,665692,Spouse,Unknown
665689,219114,Parents,Father
665689,133821,Parents,Mother
665689,37202,Siblings,Sister
665689,219113,Siblings,Brother
665689,225199,Siblings,Sister
665689,225200,Siblings,Brother
665689,665690,Siblings,Brother
665689,665691,Siblings,Unknown
665689,665694,Siblings,Sister
665689,677776,Siblings,Sister
665690,219114,Parents,Father
665690,133821,Parents,Mother
665690,37202,Siblings,Sister
665690,219113,Siblings,Brother
665690,225199,Siblings,Sister
665690,225200,Siblings,Brother
665690,665689,Siblings,Sister
665690,665691,Siblings,Unknown
665690,665694,Siblings,Sister
665690,677776,Siblings,Sister
665691,219114,Parents,Father
665691,133821,Parents,Mother
665691,37202,Siblings,Sister
665691,219113,Siblings,Brother
665691,225199,Siblings,Sister
665691,225200,Siblings,Brother
665691,665689,Siblings,Sister
665691,665690,Siblings,Brother
665691,665694,Siblings,Sister
665691,677776,Siblings,Sister
665692,page,Parents,Unknown
665692,page,Parents,Unknown
665692,184045,Siblings,Sister
665692,219109,Siblings,Brother
665692,678709,Siblings,Brother
665692,665688,Spouse,Unknown
665692,665693,Children,Unknown
665693,665692,Parents,Unknown
665694,219114,Parents,Father
665694,133821,Parents,Mother
665694,37202,Siblings,Sister
665694,219113,Siblings,Brother
665694,225199,Siblings,Sister
665694,225200,Siblings,Brother
665694,665689,Siblings,Sister
665694,665690,Siblings,Brother
665694,665691,Siblings,Unknown
665694,677776,Siblings,Sister
665695,598540,Parents,Father
665695,735432,Parents,Mother
665695,598537,Siblings,Brother
665695,665725,other,Unknown
665696,735040,Parents,Father
665696,735041,Parents,Mother
665696,734892,Spouse,Husband
665696,658367,other,Unknown
665697,665700,Spouse,Unknown
665697,658382,Children,Unknown
665697,658383,Children,Unknown
665697,658381,Children,Unknown
665697,744092,Children,Son
665697,677778,Children,Son
665697,658385,other,Unknown
665698,677705,Parents,Mother
665698,677707,Parents,Father
665698,665699,Siblings,Brother
665698,658681,other,Unknown
665698,658385,other,Unknown
665699,677705,Parents,Mother
665699,677707,Parents,Father
665699,665698,Siblings,Unknown
665700,658385,Parents,Unknown
665700,658362,Siblings,Unknown
665700,658384,Siblings,Unknown
665700,677707,Siblings,Brother
665700,736452,Siblings,Sister
665700,665697,Spouse,Unknown
665700,658382,Children,Unknown
665700,658383,Children,Unknown
665700,658381,Children,Unknown
665700,677778,Children,Son
665700,744092,Children,Son
665701,658385,other,Unknown
665702,677815,Spouse,Wife
665702,665708,Children,Unknown
665704,665705,Spouse,Husband
665704,667973,Children,Son
665704,665707,Children,Daughter
665704,665706,Children,Unknown
665704,599393,Children,Son
665704,665687,Children,Unknown
665704,678843,Children,Son
665704,665709,Children,Unknown
665704,218953,other,Unknown
665705,665704,Spouse,Unknown
665705,599393,Children,Son
665705,665687,Children,Unknown
665705,678843,Children,Son
665705,665706,Children,Unknown
665705,667973,Children,Son
665705,218953,other,Unknown
665706,665704,Parents,Unknown
665706,665705,Parents,Father
665706,599393,Siblings,Brother
665706,665687,Siblings,Unknown
665706,665707,Siblings,Sister
665706,665709,Siblings,Unknown
665706,667973,Siblings,Brother
665706,678843,Siblings,Brother
665707,665704,Parents,Unknown
665707,599393,Siblings,Brother
665707,665687,Siblings,Unknown
665707,665706,Siblings,Unknown
665707,665709,Siblings,Unknown
665707,667973,Siblings,Brother
665707,678843,Siblings,Brother
665708,677815,Parents,Mother
665708,665702,Parents,Unknown
665708,665711,Spouse,Unknown
665708,665717,Children,Unknown
665708,665718,Children,Unknown
665709,665704,Parents,Unknown
665709,599393,Siblings,Brother
665709,665687,Siblings,Unknown
665709,665706,Siblings,Unknown
665709,665707,Siblings,Sister
665709,667973,Siblings,Brother
665709,678843,Siblings,Brother
665711,665708,Spouse,Unknown
665711,665717,Children,Unknown
665711,665718,Children,Unknown
665713,225203,Parents,Mother
665713,696730,Parents,Father
665713,658683,Siblings,Brother
665713,658685,Siblings,Sister
665713,665714,Siblings,Sister
665713,665715,Siblings,Sister
665713,665716,Siblings,Sister
665714,225203,Parents,Mother
665714,696730,Parents,Father
665714,658683,Siblings,Brother
665714,658685,Siblings,Sister
665714,665713,Siblings,Sister
665714,665715,Siblings,Sister
665714,665716,Siblings,Sister
665715,225203,Parents,Mother
665715,696730,Parents,Father
665715,658683,Siblings,Brother
665715,658685,Siblings,Sister
665715,665713,Siblings,Sister
665715,665714,Siblings,Sister
665715,665716,Siblings,Sister
665716,696730,Parents,Father
665716,225203,Parents,Mother
665716,658683,Siblings,Brother
665716,658685,Siblings,Sister
665716,665713,Siblings,Sister
665716,665714,Siblings,Sister
665716,665715,Siblings,Sister
665717,665711,Parents,Unknown
665717,665708,Parents,Unknown
665717,665718,Siblings,Unknown
665718,665711,Parents,Unknown
665718,665708,Parents,Unknown
665718,665717,Siblings,Unknown
665719,678432,Spouse,Husband
665719,665723,Children,Unknown
665719,665721,Children,Daughter
665719,678435,Children,Daughter
665719,678436,other,Unknown
665719,658370,other,Unknown
665720,658370,other,Unknown
665721,665719,Parents,Mother
665721,665723,Siblings,Unknown
665721,678435,Siblings,Sister
665723,665719,Parents,Mother
665723,665721,Siblings,Sister
665723,678435,Siblings,Sister
665725,598537,Spouse,Husband
665725,665196,Children,Son
665725,665680,Children,Unknown
665725,665677,Children,Son
665725,665678,Children,Son
665725,665679,Children,Daughter
665725,665695,other,Unknown
665726,665730,Spouse,Husband
665726,665732,Children,Daughter
665726,665683,Children,Daughter
665726,665684,Children,Son
665726,665727,other,Unknown
665727,219110,Children,Son
665727,223746,Children,Daughter
665727,665730,Children,Son
665727,658370,Children,Unknown
665727,133821,Children,Daughter
665727,665732,other,Unknown
665727,665731,other,Unknown
665727,665729,other,Unknown
665727,665728,other,Unknown
665727,665726,other,Unknown
665727,665684,other,Unknown
665727,665683,other,Unknown
665727,658370,other,Unknown
665727,223313,other,Unknown
665727,223311,other,Unknown
665727,223310,other,Unknown
665727,223306,other,Unknown
665727,223305,other,Unknown
665728,page,Parents,Unknown
665728,658673,Parents,Father
665728,658674,Siblings,Unknown
665728,658675,Siblings,Unknown
665728,658676,Siblings,Unknown
665728,658677,Siblings,Unknown
665728,665729,Siblings,Brother
665728,665731,Siblings,Brother
665728,678428,Siblings,Sister
665728,665727,other,Unknown
665729,page,Parents,Unknown
665729,658673,Parents,Father
665729,658674,Siblings,Unknown
665729,658675,Siblings,Unknown
665729,658676,Siblings,Unknown
665729,658677,Siblings,Unknown
665729,665728,Siblings,Brother
665729,665731,Siblings,Brother
665729,678428,Siblings,Sister
665729,665727,other,Unknown
665730,665727,Parents,Mother
665730,133821,Siblings,Sister
665730,219110,Siblings,Brother
665730,223746,Siblings,Sister
665730,658370,Siblings,Unknown
665730,665726,Spouse,Wife
665730,665732,Children,Daughter
665730,665683,Children,Daughter
665730,665684,Children,Son
665731,page,Parents,Unknown
665731,658673,Parents,Father
665731,658674,Siblings,Unknown
665731,658675,Siblings,Unknown
665731,658676,Siblings,Unknown
665731,658677,Siblings,Unknown
665731,665728,Siblings,Brother
665731,665729,Siblings,Brother
665731,678428,Siblings,Sister
665731,665727,other,Unknown
665732,665730,Parents,Father
665732,665726,Parents,Mother
665732,665683,Siblings,Sister
665732,665684,Siblings,Brother
665732,665727,other,Unknown
667973,665704,Parents,Unknown
667973,665705,Parents,Father
667973,599393,Siblings,Brother
667973,665687,Siblings,Unknown
667973,665706,Siblings,Unknown
667973,665707,Siblings,Sister
667973,665709,Siblings,Unknown
667973,678843,Siblings,Brother
730030,594021,Parents,Mother
